halo3;grifball_court_gsh_012.mvar;;;;;;;;Grifball Winter League 2009 Official Home Court for Gaming So Hard. Designed by jokerman215 and PhD SpaZ.runNOKYARDrun\$;
halo3;grifball_grifball_club_012.mvar;;;;;;;;Red vs Blue's Grifball played on the Crypt's octagon court. 7-Wood starts on the outside spawns. Built for Aerial Grifball.runN;
halo3;grifball_grifball_naught_012.mvar;;;;;;;;Red vs Blue's Grifball played without a court. 8 Players. Use Aerial Grifball variant & lower Bomb Reset to 10 seconds.runNOKYA;
halo3;grifball_noxy_court_012.mvar;;;;;;;;Grifball DXP's newest addition, Grifball on the wall. By Noxiw. Hi mom!!! Noxiw\$/`,h;
halo3;halo3.hexpat;;;;;;;;;
halo3;INF 3 Houses.mvar;;;;;;;;play with "stay inside" - by eelikay[[bGk.,@xEVJD>8CR?3^;
halo3;INF 30 Days of Night.mvar;;;;;;;;u will dyeFLip you out\$Jm%o`m#Fh0I9)34)X,.;
halo3;INF 30DayOfNight.mvar;;;;;;;;u will dyeFLip you out\$Jm%o`m#Fh0I9)34)X,.;
halo3;INF 4 Levels Foundry.mvar;;;;;;;;fat kid INFBungieX$QgoK:,@xEVJD>8CR?3^E) ?;
halo3;INF 4 Levels Sandbox.mvar;;;;;;;;For use with the infection gametype "Fat Kid"BungieX$U:hoK:@(pp*r@(l8;
halo3;INF 4YourLifeV2.mvar;;;;;;;;RUUUUUN!!!!!Bubbling Fat\$r<),hj2<(pp*r@(l8Qd+wu@) ?;
halo3;INF 8 Chambers.mvar;;;;;;;;Original by MR DISCO 666 Remade by GAZ 5SG. Halo 3 is the best! Use with 5 chambers gametype.BungieX$)dX/;
halo3;INF Amalgam V2.mvar;;;;;;;;The squad works to hold back the zombies while the operative sneaks underneath to arm the bombs. Also plays Conquest. 6+Timeles;
halo3;INF Area 51.mvar;;;;;;;;Use with E.T. Escape! By Professor PawnBungieX$tNlhoK:@(pp*r@(l8Qd;
halo3;INF AvP Township.mvar;;;;;;;;"Once you hear it, it's too late." Play with "AvP: Aliens" gametype. Created by Faulk Smash.BungieX$cje;
halo3;INF Berzerker V2.mvar;;;;;;;;BERZERKER INFSaucyCarpdog\'@"Lk.-@xEVJD>8CR?3^^) ?;
halo3;INF Boathouse.mvar;;;;;;;;A near perfect remake of the L4D level Boathouse Finale. 16 players on "Survival" gametype.                           Sn1Per v1;
halo3;INF Bridge.mvar;;;;;;;;The bridge is set up for detonation however, a virus broke out and now the unsuspecting demo team is fighting for their lives.;
halo3;INF Bunker Hill.mvar;;;;;;;;Startled by the noise at the lab where captured zombies are kept, the humans rush to the bunker for safety. 8-16 playersBungie;
halo3;INF Campground2.mvar;;;;;;;;13000 years after the creation of this ancient campgrounds, only fragments remain. Designed by Vincent TorreVincent Torre\';
halo3;INF Castle Warz.mvar;;;;;;;;Time to really be the Imperial Guard and Save The Castle from undead Ninjas goes with "Save The Castle" game type By:Radical924;
halo3;INF Christmas Eve 2.mvar;;;;;;;;6 houses w/ chimneys & garages & a slay 4 evil santa. use ur presents 4 survival.5-16ppl originally made 12/14/09 on classic ha;
halo3;INF Close The Door.mvar;;;;;;;;get inside to survive the apocalypse. original by sly56 on 2.17.08  recreated by RUSTYNA1LZ BungieX$&0jnt9;
halo3;INF Cyclone.mvar;Cyclone.bin;0;;trash;;;;You cant spell funnel without fun. Sacrifice gametyp or Cyclone infection. Original idea by Dustar 7?  remastered by RUSTYNA1LZ;
halo3;INF Dead Space.mvar;;;;;;;;;
halo3;INF Deserted.mvar;;;;;;;;This town was once a place full of activty, untill the Zombies came. Now it is deserted. 8-14 players. For use with Infect;
halo3;INF Dig To China.mvar;;;;;;;;Welcome to a maze where digging is as important as guarding each others lives. Dig ur way to China and find out what they have.;
halo3;INF Elephantits.mvar;;;;;;;;Infection. 1 large stair, 1 floating base, 2 bases outside map, all made from 20 ELEPHANTS! By BrokenRiver;
halo3;INF Failure V12.mvar;;;;;;;;Log entry no.60087:The subjects have become fully corrupt. They're becoming increasingly hard to contain. Wait, Oh god they!...;
halo3;INF Fat Arena 2.mvar;;;;;;;;Mabe by Ca33age and friends;
halo3;INF Fat Arena.mvar;;;;;;;;created by eelikay;
halo3;INF Fish Sticks.mvar;;;;;;;;(5 chambers gametype) *Sniff sniff* Ahh, its got that new map smell... or is that the fish?  Difficult map only the best win!Bu;
halo3;INF Great Jrney.mvar;;;;;;;;Infection map. Utilzing out of map playable area connected by catwalks.[k/ --Xh@;
halo3;INF HntTheMoles.mvar;;;;;;;;The Farmer aka zombie is mad the vermine are eating his veggies._ Goes with Vermine game variant.Bubbling Fat\$r<;
halo3;INF HouseOTDead.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;INF HousoHorror.mvar;;;;;;;;;
halo3;INF Indstry Vly.mvar;Haloween.bin;0;;;;;;A small subsection was major in Mike Myers killings. None have escaped. Will you be the 1st? HALOWEEN game type.   CASH KILLING;
halo3;INF Ire of Fire.mvar;;;;;;;;They weren't able to build a wall that would contain this terror... 4-12 players ??Felipe dos??;
halo3;INF Junkyard.mvar;;;;;;;;This old junkyard was yet another infected area that Myers favored. HALOWEENorJUNKYARD game.CASH KILLING-Walmart Plunger-A;
halo3;INF L4D Castle.mvar;;;;;;;;created by eelikay[[bAk.-@xEVJD>8CR?3^V) ?;
halo3;INF Left 4 Dead.mvar;Left For Dead.bin;0;;trash;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 playersLegoli\$D;
halo3;INF Lockdown.mvar;;;;;;;;This is a lockdown situation.  Please lock your doors but do not evacuate.;
halo3;INF LockTheDoor.mvar;;;;;;;;Lock your doors it not safe outside cause the virus is coming. We all have 30min. to stop it.;
halo3;INF Mansion Mad.mvar;;;;;;;;the jokestar's mansion long abandoned has been found... and hes back from the dead to reclaim it!;
halo3;INF Mausoleum.mvar;;;;;;;;This ancient structure is overrun by the undead. Use with the official Judgment gametype. 8-16 players. Master D Bayter\$;
halo3;INF NachtDer.mvar;;;;;;;;i was first to do this. made by rocketcane/ inspired by call of duty WaW;
halo3;INF NatzyZombie.mvar;;;;;;;;Load up. Were goin in hot. Made by SEBAZ0695;
halo3;INF Pavilion.mvar;;;;;;;;Get up to the tower and kill the zombies!""            Made by Turbo Slinky & Pompoy Jr;
halo3;INF Predator.mvar;;;;;;;;;
halo3;INF RandomCrypt.mvar;;;;;;;;Poor peasants are thrust through a chute into the domain of the man-eatting minotaur. Remake of Lost Chamber. Randomized.VICIOU;
halo3;INF RsidntEvil1.mvar;;;;;;;;Take shelter in this mansion trying to survive running low on ammo. Made by Gator Dude 0030Gator Dude 0030\$;
halo3;INF SAW V.mvar;;;;;;;;Must be elite to play. Spartans can't do all puzzles for some reason.Sparten10\$ѭ) Thj;
halo3;INF SAW VIII.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
halo3;INF SchismLight.mvar;;;;;;;;Forgehubs Infection Contest 2009 You've never seen chasms like this before. 2-8 Players. Works for Double Team & FFA too. 2-6G;
halo3;INF Shi No Numa.mvar;;;;;;;;Radical924's version of Shi No Numa !!! Kill the undead Area 51 scientists!! Uses Nachtderuntoten game variant!! VIP or INF 8v8;
halo3;INF ShiNoNuma.mvar;;;;;;;;Radical924's version of Shi No Numa !!! Kill the undead Area 51 scientists!! Uses Nachtderuntoten game variant!! VIP or INF ;
halo3;INF Stairwy2Hvn.mvar;;;;;;;;Climb the stairs to heaven, quickly before the zombie(s) kill(s) youPastelPiano58\$!h>M@;
halo3;INF The Cave.mvar;;;;;;;;Alone in the dark, there is no way out... [For use with "Bat Attack!"];
halo3;INF The Sahara.mvar;;;;;;;;A zombie infested desert to play SkyRide on.  forgehub.comSeaboro Kibbles\$|D'@i7;
halo3;INF The Train.mvar;;;;;;;;Hang on tight! Fight for your life as you are tossed around by the merciless pounding of zombies gravity hammers as they swarmF;
halo3;INF TheGauntlet.mvar;The Gauntlet.bin;0;;;;;;Crouch-jumping alone won't save you. 1-16 playersWild Weasel27\$<ѧk.,@xEVJD;
halo3;INF TheJunkyard.mvar;;;;;;;;This old junkyard was yet another infected area that Myers favored. HALOWEENorJUNKYARD game.CASH KILLING-Walmart Plunger-ARF 17;
halo3;INF TUNNEL RATS.mvar;;;;;;;;A new zombie map based on Vietcong Tunnels. Play with Vietnam Infection gametype. Made by yours truly the great eelikay.Bungie;
halo3;INF Underground.mvar;;;;;;;;War has left these old tunnels filled with the living dead.         Demonatorpro and  help from RiverJH1995BungieX$$|;
halo3;INF Uprising.mvar;;;;;;;;The soldiers of Voi have come to reclaim their territory. You now have 30 seconds to prepare. 8-16 players is best.;
halo3;INF Ventilation.mvar;;;;;;;;Sneaky zombies are in the vents. Use with Vent Zombies. 3-16 players. By Acedea, game by mander A1.Acedea\$_D;
halo3;INF Waterbufalo.mvar;;;;;;;;Row before babybufalo eat you map byPrecedingTobieBungieX$gWeɄgK:njM3ec;
halo3;INF WTF.mvar;;;;;;;;Do you hear something?     Original idea by Saucycarpdog. Remade by codemanj94.BungieX$dVX;
halo3;INF Your Mind.mvar;;;;;;;;Scare the bajeesers out of your party, especially those who know of the slenderman.  A soul asylum mod.Seaboro Kibbles\$|D;
halo3;INF Zomb Church.mvar;;;;;;;;Holding up in a church seemed like a good idea at the time.  The undead are approaching, better start praying. 6-16 players;
halo3;INF Zomb Def.mvar;;;;;;;;Defend your shack from the zombie horde! The longer you survive, the more weapons and upgrades spawn over time. By Feelthe;
halo3;INF Zomb HousDE.mvar;;;;;;;;DEFEND ur house from the infected???BungieX$gWU.>@oK:,@xEVJD>8CR?3;
halo3;INF Zomb Tree.mvar;;;;;;;;Remake of MY TREE HOUSE. Same elevator but you activate yourself! Now infested with zombies! Use Living Dead game variant.;
halo3;INF Zombah City.mvar;;;;;;;;its a city infested with zombies: play with Zombah Attahk: by eelikay;
halo3;INF Zombie Grnd.mvar;;;;;;;;Fight to hold two main barricades against the whelming undead. If overrun, seek refuge deeper within the base. 8-16 playersWild;
halo3;INF Zombie Town.mvar;;;;;;;;Once known for its ghosts, this town now offers a more (re)animated fo. 8-16 playersWild Weasel27\$< _I;
halo3;INF ZombieChrch.mvar;;;;;;;;Holding up in a church seemed like a good idea at the time.  The undead are approaching, better start praying. 6-16 playersWild;
halo3;INF Zombieoff.mvar;;;;;;;;Zombies on all sides, just pray there isn't a nut-job among you who would open the back door. 6-16 playersWild Weasel27\$;
halo3;INF Zombitaph.mvar;;;;;;;;Surrounded on all sides, fear begins to grip you as the moans of the undead echo through the temple halls. 6-16 playersWild Wea;
halo3;INF ZombMazeLv1.mvar;;;;;;;;A gigantic maze, flesh-eating zombies and tangrams... Only fools rush in. 8-16 playersWild Weasel27\$<E4;
halo3;INF Zombolation.mvar;;;;;;;;Defend your bunkers against the walking dead. Teamwork is key if one base falls, so will the other. 6-16 playersWild Weasel27;
halo3;INF ZombRescue.mvar;;;;;;;;Ammo is running low at Outpost X-Ray Bravo and the undead still advance. Let's hope the rescue pilot gets here soon...Wild Weas;
halo3;INF Zomstruct.mvar;;;;;;;;steelrpm original, xferginatorx improved. Get to the weapons cache before the infected and holdout.Sgt Fergus\$W.;
halo3;legacy_arena_foundry_kentuckyTango.mvar;;;;;;;;The only thing between you and victory is that infernal base. And some guys. With big guns. 6-12 players. By Cosmic Rick.;
halo3;legacy_arena_sandbox_aerocrest.mvar;;;;;;;;Vyctoriouz and Rorak Kuroda present: Aerocrest, a skybubble map that rocks a large, hexagonal centerpiece and various walkwa;
halo3;legacy_arena_sandbox_campgrounds.mvar;;;;;;;;13000 years after the creation of this ancient campgrounds, only fragments remain. Designed by Vincent Torre;
halo3;legacy_arena_sandbox_carbon.mvar;;;;;;;;Created by LIGHTSOUT225 by squidhands for round 6 of ForgeHub's 1v1 Conflict Tournament.;
halo3;legacy_arena_sandbox_dream_on.mvar;;;;;;;;MLG H3FF MP2 - Designed by Solo XIII, Forged by AceOfSpades0707, JEEF12364 & Solo XIII - 2v2 - Plays GB Forge 2v2;
halo3;legacy_arena_sandbox_mantle.mvar;;;;;;;;Smaller competitive map mainly built for Slayer, but also plays Flag, Ašsault, Hill, and Oddball. 4-8 players. Created;
halo3;legacy_asset_ratsNest_lastBirdOut.mvar;;;;;;;;There's only one pelican, escort Vergil there. Played on [Asset] game variant, 8-14 recommended.Made by rifte gifle.;
halo3;legacy_asset_sandbox_protocol.mvar;;;;;;;;Protect the asset, whatever it takes. Played with the asset game variant, 8-14 players recommended.             ;
halo3;legacy_asset_sandbox_ridgeside.mvar;;;;;;;;Gametype: Asset V2   Protect your asset for six minutes and escape the bird house by hornet.  Created by: Ell3ment &;
halo3;legacy_btb_sandbox_galaxyMilk.mvar;;;;;;;;v1.4 Beta by Noxiw & Bwendon. ;
halo3;legacy_btb_sandbox_multicog.mvar;;;;;;;;Symetric big team battle - All gametype ready - By Noxiw;
halo3;legacy_btb_sandbox_rockSolid.mvar;;;;;;;;Originally named Kungfu Canyon, this urban BTB map supports CTF, Slayer, and KOTH. By Ell3ment and Gunnergrunt. 8-16 p;
halo3;legacy_con_foundry_paralysis.mvar;;;;;;;;CONQUEST V3 BY LIGHTS & VICE;
halo3;legacy_con_sandbox_greatWall.mvar;;;;;;;;Conquest map replicating the Great Wall of China. Made by MultiLockOn and CowboyPickle;
halo3;legacy_con_sandbox_socraticMethod.mvar;;;;;;;;"Death may be the greatest of all human blessings." Socrates. Map for the Conpuest game type.                             v1.1;
halo3;legacy_inf_blackout_drillingBay.mvar;;;;;;;;Once an oil rig, now it provides defense against the infected. Use with the official Judgment gametype. By Master Debayter;
halo3;legacy_inf_ghostTown_lastDay.mvar;;;;;;;;Master Debayter & RivalMass proudly present Nacht Der Untoten in Halo 3. Play with "Judgment" official game varient. ;
halo3;legacy_inf_sandbox_mausoleum.mvar;;;;;;;;This ancient structure is overrun by the undead. Use with the official Judgment gametype. 8-16 players. ;
halo3;legacy_puzz_foundry_forgersCell.mvar;;;;;;;;The first ever Forge Puz zle map.  Can you forge your way out?  Try to escape the map ON YOUR OWN!;
halo3;legacy_race_avalanche_frostbite.mvar;;;;;;;;A floating race track with tons of bank turns and a whole lot of fun! Made by Last Chaos 7 . RACETRACKS;
halo3;legacy_race_foundry_saturn.mvar;;;;;;;;Made by thelastlaugh27, edited by WhiskeyWarm www.HaloTracks.org;
halo3;legacy_race_sandbox_backBurner.mvar;;;;;;;;Tickets: $5. Barf bags are located on your right. Enjoy! Created by Rogue Shaddo;
halo3;legacy_race_sandbox_blackheart.mvar;;;;;;;;Last Chaos 7 smoothest and most amazing racetrack for battletracks or racetracks! Caution: skilled racers only =);
halo3;legacy_race_sandbox_cherryKiss.mvar;;;;;;;;Fun reservation @ 6:00pm. Don't forget to pick up the flowers. Second track created by Rogue Shaddo;
halo3;legacy_race_sandbox_glaciate.mvar;;;;;;;;Accounts of odd gravitational pulls have been reported here. Racetrack by AceOfSpades;
halo3;legacy_sack_foundry_distortion.mvar;;;;;;;;Members of this facility were experimenting with a device that distorts the dimensions of reality.  2-4 Players.;
halo3;legacy_sack_foundry_palletParade.mvar;;;;;;;;Protect the conveyor belt at all costs. 2-6 players. By Cosmic Rick.;
halo3;legacy_sack_foundry_purpleBunker.mvar;;;;;;;;The Purple Bunker is loaded with lots of fun! By Bl00D F1R3 for use with Purple Monsters;
halo3;legacy_sack_foundry_randomCrypt.mvar;;;;;;;;Poor peasants are thrust through a chute into the domain of the man-eatting minotaur. Remake of Lost Chamber. Randomized.;
halo3;legacy_sack_lastResort_theTrain.mvar;;;;;;;;Remote industrial sites like this one are routinely requisitioned and razed as part of Spartan training exercises. 4;
halo3;legacy_sack_sandbox_beeHive.mvar;;;;;;;;Non glitched Crypt Canvas, true OLN. budget hit every time instead of object limit. BY OhLa GoFerR & Mando Verd 07;
halo3;legacy_sack_sandbox_blastOff.mvar;;;;;;;;Gametype: Fly High                                Grab a lift, toss it down, and enjoy your flight.  6-16p  Creator: Ell3m;
halo3;legacy_sack_sandbox_halo.mvar;;;;;;;;This endless wasteland still holds many secrets. Some of them are held more deeply than others. 4-12 players;
halo3;legacy_sack_sandbox_lavaPit.mvar;;;;;;;;Knock the other players out of the arena to win. Best played with "Sacrifice" game variant. 4-12 players;
halo3;legacy_sack_sandbox_pinballMachine.mvar;;;;;;;;A fast paced mini-game based off of pinball. Played with the territories game "Pinball" 2-16 players. Created by MetaWaddleDee.;
halo3;legacy_sack_sandbox_pondJumping.mvar;;;;;;;;played with Frogger CREATED BY: LUCHBOX riot;
halo3;MINI 4WhlFrnzy2.mvar;Monster Trucks.bin;0;;;;;;Four wheeling fun, this map is made to work with the monstertruck game vairent   assasinate, splatter, or off the cliff you goS;
halo3;MINI 9-11.mvar;Protect Bush.bin;0;trash;trash;;;;A tribute to the tragic event on the date of September 11th. Use with Protect Bush gametype. By Hoya17 & OptimusPrime er.Bungie;
halo3;MINI Aerial Jousting.mvar;;;;;;;;Joust in the ayer!  Made by x Minorex.x Minorex\$<0O4hj2(pp*r@(l8Qd;
halo3;MINI Avalanche Man.mvar;Avalanche Man.bin;0;trash;trash;;;;Even I laughed at me when i built this... but whos laughing now?    \     updated for the rare few that still playBungieX$;
halo3;MINI Back Burner.mvar;;;;;;;;Tickets: 5. Barf bags are located on your right. Enjoy! Created by Rogue ShaddoRogue Shaddo\$EX';
halo3;MINI Blast Off.mvar;Fly High.bin;0;;garbage;;;;Gametype: Fly High                                Grab a lift, toss it down, and enjoy your flight.  6-16p  Creator: Ell3mentEl;
halo3;MINI BnchOCocnt.mvar;;;;;;;;The VIP knocks down the coconuts for his teammates as they avoid getting splattered and try to score 4 goals. 6+ playersTimeles;
halo3;MINI Bullseye.mvar;infection-3_010.bin;0;;;;;;Attackers aim for the bullseye for maxium points as defenders shoot them out of the sky. 2-16Timeless161\$aa$;
halo3;MINI Burger King.mvar;Cops & Robbers.bin;0;;;;;;Ahhh! Burger King is being robbed. Play as the robbers. Or play as the BK employees. Use with BK robbery game variant.[[b;
halo3;MINI Bus Stop Kids.mvar;Baddies SneakUp.bin;0;;;;;;Little children are waiting at the bus stop when they get assaulted by vehicle hooligans! Requires BADDIES SNEAKUP variant. By ;
halo3;MINI But Dfnder.mvar;;;;;;;;Attackers drive up to the top of the hill trying to penetrate the but. 2-16 playersTimeless161\$aa$<;
halo3;MINI Catapult.mvar;;;;;;;;Catapult a sick idea made ByRandomjosh  :}[[biL@i7dghp1r2g2XC^^;
halo3;MINI Chess.mvar;;;;;;;;The game we have all played, but in Halo. Must be played in Forge. Forged by MetaWaddleDee. Concept by Nick the Ratman;
halo3;MINI Chuck N.mvar;;;;;;;;After the orbital elevator fell, supply warehouses sending munitions to space were soon abandoned. 4-12 players;
